,id,movieId,userId,title,rating
16023,9802,733.0,425.0,The Rock,4.0
16024,9802,733.0,434.0,The Rock,3.0
16025,9802,733.0,437.0,The Rock,2.0
16026,9802,733.0,438.0,The Rock,4.5
16027,9802,733.0,446.0,The Rock,3.0
16028,9802,733.0,448.0,The Rock,3.0
16029,9802,733.0,451.0,The Rock,3.0
16030,9802,733.0,453.0,The Rock,4.0
16031,9802,733.0,456.0,The Rock,5.0
16032,9802,733.0,457.0,The Rock,5.0
16033,9802,733.0,469.0,The Rock,3.0
16034,9802,733.0,474.0,The Rock,4.0
16035,9802,733.0,477.0,The Rock,4.0
16036,9802,733.0,480.0,The Rock,3.5
16037,9802,733.0,483.0,The Rock,3.5
16038,9802,733.0,484.0,The Rock,4.5
16039,9802,733.0,486.0,The Rock,5.0
16040,9802,733.0,489.0,The Rock,3.5
16041,9802,733.0,492.0,The Rock,5.0
16042,9802,733.0,493.0,The Rock,4.0
16043,9802,733.0,521.0,The Rock,4.0
16044,9802,733.0,524.0,The Rock,4.0
16045,9802,733.0,525.0,The Rock,4.0
16046,9802,733.0,527.0,The Rock,5.0
16047,9802,733.0,529.0,The Rock,5.0
16048,9802,733.0,531.0,The Rock,4.0
16049,9802,733.0,548.0,The Rock,5.0
16050,9802,733.0,553.0,The Rock,3.0
16051,9802,733.0,559.0,The Rock,4.0
16052,9802,733.0,561.0,The Rock,3.0
16053,9802,733.0,570.0,The Rock,3.5
16054,9802,733.0,573.0,The Rock,4.5
16055,9802,733.0,577.0,The Rock,3.0
16056,9802,733.0,586.0,The Rock,4.0
16057,9802,733.0,588.0,The Rock,4.0
16058,9802,733.0,589.0,The Rock,2.0
16059,9802,733.0,590.0,The Rock,3.0
16060,9802,733.0,592.0,The Rock,5.0
16061,9802,733.0,597.0,The Rock,1.0
16062,9802,733.0,599.0,The Rock,3.5
16063,9802,733.0,602.0,The Rock,4.0
16064,9802,733.0,608.0,The Rock,4.0
16065,950,44022.0,18.0,Ice Age: The Meltdown,3.5
16066,950,44022.0,21.0,Ice Age: The Meltdown,3.5
16067,950,44022.0,50.0,Ice Age: The Meltdown,1.5
16068,950,44022.0,68.0,Ice Age: The Meltdown,3.5
16069,950,44022.0,89.0,Ice Age: The Meltdown,1.0
16070,950,44022.0,105.0,Ice Age: The Meltdown,4.0
16071,950,44022.0,111.0,Ice Age: The Meltdown,3.0
16072,950,44022.0,119.0,Ice Age: The Meltdown,3.5
16073,950,44022.0,132.0,Ice Age: The Meltdown,2.0
16074,950,44022.0,177.0,Ice Age: The Meltdown,2.5
16075,950,44022.0,232.0,Ice Age: The Meltdown,3.0
16076,950,44022.0,249.0,Ice Age: The Meltdown,3.5
16077,950,44022.0,256.0,Ice Age: The Meltdown,4.0
16078,950,44022.0,274.0,Ice Age: The Meltdown,3.5
16079,950,44022.0,361.0,Ice Age: The Meltdown,4.0
16080,950,44022.0,381.0,Ice Age: The Meltdown,3.5
16081,950,44022.0,388.0,Ice Age: The Meltdown,4.5
16082,950,44022.0,414.0,Ice Age: The Meltdown,2.5
16083,950,44022.0,475.0,Ice Age: The Meltdown,4.0
16084,950,44022.0,480.0,Ice Age: The Meltdown,3.0
16085,950,44022.0,509.0,Ice Age: The Meltdown,3.0
16086,950,44022.0,580.0,Ice Age: The Meltdown,3.5
16087,950,44022.0,606.0,Ice Age: The Meltdown,4.0
16088,1824,7293.0,10.0,50 First Dates,3.5
16089,1824,7293.0,18.0,50 First Dates,3.0
16090,1824,7293.0,24.0,50 First Dates,3.5
16091,1824,7293.0,41.0,50 First Dates,5.0
16092,1824,7293.0,62.0,50 First Dates,4.0
16093,1824,7293.0,64.0,50 First Dates,3.0
16094,1824,7293.0,66.0,50 First Dates,4.5
16095,1824,7293.0,68.0,50 First Dates,2.5
16096,1824,7293.0,89.0,50 First Dates,2.0
16097,1824,7293.0,111.0,50 First Dates,4.5
16098,1824,7293.0,143.0,50 First Dates,5.0
16099,1824,7293.0,146.0,50 First Dates,4.5
16100,1824,7293.0,153.0,50 First Dates,0.5
16101,1824,7293.0,177.0,50 First Dates,4.0
16102,1824,7293.0,200.0,50 First Dates,5.0
16103,1824,7293.0,226.0,50 First Dates,4.0
16104,1824,7293.0,232.0,50 First Dates,4.0
16105,1824,7293.0,256.0,50 First Dates,4.0
16106,1824,7293.0,274.0,50 First Dates,4.0
16107,1824,7293.0,288.0,50 First Dates,3.0
16108,1824,7293.0,298.0,50 First Dates,2.5
16109,1824,7293.0,306.0,50 First Dates,3.5
16110,1824,7293.0,319.0,50 First Dates,4.0
16111,1824,7293.0,328.0,50 First Dates,2.5
16112,1824,7293.0,334.0,50 First Dates,4.0
16113,1824,7293.0,341.0,50 First Dates,4.0
16114,1824,7293.0,345.0,50 First Dates,4.5
16115,1824,7293.0,358.0,50 First Dates,4.0
16116,1824,7293.0,380.0,50 First Dates,3.0
16117,1824,7293.0,413.0,50 First Dates,5.0
16118,1824,7293.0,414.0,50 First Dates,3.5
16119,1824,7293.0,466.0,50 First Dates,4.0
16120,1824,7293.0,474.0,50 First Dates,3.5
16121,1824,7293.0,480.0,50 First Dates,2.0
16122,1824,7293.0,483.0,50 First Dates,4.0
16123,1824,7293.0,484.0,50 First Dates,3.5
16124,1824,7293.0,489.0,50 First Dates,4.0
16125,1824,7293.0,491.0,50 First Dates,4.0
16126,1824,7293.0,534.0,50 First Dates,4.0
16127,1824,7293.0,551.0,50 First Dates,3.5
16128,1824,7293.0,562.0,50 First Dates,4.0
16129,1824,7293.0,573.0,50 First Dates,2.5
16130,1824,7293.0,583.0,50 First Dates,4.0
16131,1824,7293.0,596.0,50 First Dates,1.5
16132,1824,7293.0,600.0,50 First Dates,3.0
16133,1824,7293.0,605.0,50 First Dates,2.0
16134,1824,7293.0,610.0,50 First Dates,3.5
16135,2976,52975.0,68.0,Hairspray,3.5
16136,2976,52975.0,73.0,Hairspray,3.5
16137,2976,52975.0,98.0,Hairspray,4.0
16138,2976,52975.0,104.0,Hairspray,4.0
16139,2976,52975.0,232.0,Hairspray,4.0
16140,2976,52975.0,307.0,Hairspray,2.0
16141,2976,52975.0,356.0,Hairspray,3.0
16142,2976,52975.0,381.0,Hairspray,4.0
16143,2976,52975.0,414.0,Hairspray,3.5
16144,2976,52975.0,448.0,Hairspray,3.5
16145,2976,52975.0,474.0,Hairspray,3.5
16146,2976,52975.0,506.0,Hairspray,3.0
16147,2976,52975.0,509.0,Hairspray,3.5
16148,2976,52975.0,525.0,Hairspray,4.0
16149,2976,52975.0,563.0,Hairspray,3.5
16150,11026,8815.0,204.0,Exorcist: The Beginning,3.5
16151,11026,8815.0,307.0,Exorcist: The Beginning,2.0
16152,11026,8815.0,380.0,Exorcist: The Beginning,2.0
16153,332,2720.0,19.0,Inspector Gadget,1.0
16154,332,2720.0,93.0,Inspector Gadget,3.0
16155,332,2720.0,103.0,Inspector Gadget,3.5
16156,332,2720.0,157.0,Inspector Gadget,2.0
16157,332,2720.0,177.0,Inspector Gadget,2.0
16158,332,2720.0,182.0,Inspector Gadget,0.5
16159,332,2720.0,232.0,Inspector Gadget,2.0
16160,332,2720.0,234.0,Inspector Gadget,5.0
16161,332,2720.0,249.0,Inspector Gadget,2.5
16162,332,2720.0,274.0,Inspector Gadget,2.0
16163,332,2720.0,288.0,Inspector Gadget,2.0
16164,332,2720.0,292.0,Inspector Gadget,3.0
16165,332,2720.0,294.0,Inspector Gadget,2.0
16166,332,2720.0,341.0,Inspector Gadget,3.0
16167,332,2720.0,380.0,Inspector Gadget,3.0
16168,332,2720.0,382.0,Inspector Gadget,1.0
16169,332,2720.0,412.0,Inspector Gadget,2.0
16170,332,2720.0,522.0,Inspector Gadget,0.5
16171,332,2720.0,534.0,Inspector Gadget,3.0
16172,332,2720.0,552.0,Inspector Gadget,0.5
16173,332,2720.0,573.0,Inspector Gadget,0.5
16174,75656,102903.0,18.0,Now You See Me,4.0
16175,75656,102903.0,62.0,Now You See Me,4.0
16176,75656,102903.0,111.0,Now You See Me,5.0
16177,75656,102903.0,119.0,Now You See Me,5.0
16178,75656,102903.0,212.0,Now You See Me,4.0
16179,75656,102903.0,248.0,Now You See Me,4.5
16180,75656,102903.0,249.0,Now You See Me,4.0
16181,75656,102903.0,279.0,Now You See Me,2.0
16182,75656,102903.0,292.0,Now You See Me,4.0
16183,75656,102903.0,305.0,Now You See Me,4.5
16184,75656,102903.0,328.0,Now You See Me,0.5
16185,75656,102903.0,365.0,Now You See Me,3.5
16186,75656,102903.0,418.0,Now You See Me,4.0
16187,75656,102903.0,424.0,Now You See Me,1.5
16188,75656,102903.0,514.0,Now You See Me,4.0
16189,75656,102903.0,525.0,Now You See Me,4.0
16190,75656,102903.0,534.0,Now You See Me,2.0
16191,75656,102903.0,560.0,Now You See Me,1.5
16192,75656,102903.0,564.0,Now You See Me,4.0
16193,75656,102903.0,567.0,Now You See Me,2.0
16194,75656,102903.0,596.0,Now You See Me,4.0
16195,75656,102903.0,610.0,Now You See Me,3.0
16196,38365,79134.0,21.0,Grown Ups,2.0
16197,38365,79134.0,103.0,Grown Ups,3.5
16198,38365,79134.0,111.0,Grown Ups,5.0
16199,38365,79134.0,249.0,Grown Ups,3.0
16200,38365,79134.0,298.0,Grown Ups,2.5
16201,38365,79134.0,318.0,Grown Ups,4.0
16202,38365,79134.0,341.0,Grown Ups,4.5
16203,38365,79134.0,424.0,Grown Ups,3.0
16204,38365,79134.0,448.0,Grown Ups,3.5
16205,38365,79134.0,534.0,Grown Ups,3.5
16206,594,8529.0,10.0,The Terminal,3.5
16207,594,8529.0,21.0,The Terminal,4.5
16208,594,8529.0,62.0,The Terminal,4.5
16209,594,8529.0,68.0,The Terminal,2.5
16210,594,8529.0,98.0,The Terminal,3.5
16211,594,8529.0,100.0,The Terminal,4.0
16212,594,8529.0,105.0,The Terminal,4.0
16213,594,8529.0,140.0,The Terminal,3.5
16214,594,8529.0,141.0,The Terminal,4.0
16215,594,8529.0,169.0,The Terminal,4.0
16216,594,8529.0,177.0,The Terminal,3.0
16217,594,8529.0,221.0,The Terminal,3.0
16218,594,8529.0,222.0,The Terminal,3.0
16219,594,8529.0,232.0,The Terminal,3.5
16220,594,8529.0,239.0,The Terminal,4.5
16221,594,8529.0,249.0,The Terminal,3.5
16222,594,8529.0,256.0,The Terminal,4.5
16223,594,8529.0,298.0,The Terminal,0.5
16224,594,8529.0,305.0,The Terminal,3.0
16225,594,8529.0,318.0,The Terminal,3.5
16226,594,8529.0,331.0,The Terminal,3.5
16227,594,8529.0,339.0,The Terminal,4.0
16228,594,8529.0,354.0,The Terminal,4.0
16229,594,8529.0,380.0,The Terminal,3.0
16230,594,8529.0,381.0,The Terminal,4.0
16231,594,8529.0,393.0,The Terminal,3.0
16232,594,8529.0,414.0,The Terminal,4.0
16233,594,8529.0,417.0,The Terminal,3.0
16234,594,8529.0,426.0,The Terminal,3.0
16235,594,8529.0,438.0,The Terminal,2.0
16236,594,8529.0,448.0,The Terminal,3.0
16237,594,8529.0,466.0,The Terminal,4.5
16238,594,8529.0,477.0,The Terminal,4.0
16239,594,8529.0,480.0,The Terminal,3.5
16240,594,8529.0,482.0,The Terminal,3.5
16241,594,8529.0,483.0,The Terminal,4.0
16242,594,8529.0,491.0,The Terminal,5.0
16243,594,8529.0,502.0,The Terminal,1.0
16244,594,8529.0,510.0,The Terminal,1.0
16245,594,8529.0,517.0,The Terminal,3.5
16246,594,8529.0,542.0,The Terminal,4.0
16247,594,8529.0,560.0,The Terminal,3.5
16248,594,8529.0,561.0,The Terminal,2.0
16249,594,8529.0,590.0,The Terminal,2.5
16250,594,8529.0,599.0,The Terminal,2.0
16251,594,8529.0,606.0,The Terminal,3.0
16252,594,8529.0,608.0,The Terminal,2.5
16254,11678,3999.0,20.0,Vertical Limit,2.0
16255,11678,3999.0,97.0,Vertical Limit,3.0
16256,11678,3999.0,140.0,Vertical Limit,2.0
16257,11678,3999.0,195.0,Vertical Limit,1.0
16258,11678,3999.0,219.0,Vertical Limit,2.0
16259,11678,3999.0,232.0,Vertical Limit,3.5
16260,11678,3999.0,267.0,Vertical Limit,2.0
16261,11678,3999.0,380.0,Vertical Limit,3.0
16262,11678,3999.0,381.0,Vertical Limit,3.0
16263,11678,3999.0,414.0,Vertical Limit,2.0
16264,11678,3999.0,419.0,Vertical Limit,2.5
16265,11678,3999.0,483.0,Vertical Limit,3.5
16266,11678,3999.0,573.0,Vertical Limit,4.0
16267,11678,3999.0,610.0,Vertical Limit,3.0
16268,6538,56788.0,22.0,Charlie Wilson's War,1.0
16269,6538,56788.0,139.0,Charlie Wilson's War,2.0
16270,6538,56788.0,177.0,Charlie Wilson's War,4.5
16271,6538,56788.0,219.0,Charlie Wilson's War,4.5
16272,6538,56788.0,301.0,Charlie Wilson's War,4.0
16273,6538,56788.0,356.0,Charlie Wilson's War,4.0
16274,6538,56788.0,414.0,Charlie Wilson's War,3.5
16275,6538,56788.0,590.0,Charlie Wilson's War,3.5
16276,10555,8907.0,7.0,Shark Tale,1.0
16277,10555,8907.0,68.0,Shark Tale,2.5
16278,10555,8907.0,177.0,Shark Tale,3.0
16279,10555,8907.0,210.0,Shark Tale,1.5
16280,10555,8907.0,232.0,Shark Tale,3.0
16281,10555,8907.0,298.0,Shark Tale,0.5
16282,10555,8907.0,307.0,Shark Tale,2.5
16283,10555,8907.0,382.0,Shark Tale,3.5
16284,10555,8907.0,414.0,Shark Tale,2.0
16285,10555,8907.0,438.0,Shark Tale,3.0
16286,10555,8907.0,475.0,Shark Tale,3.5
16287,10555,8907.0,480.0,Shark Tale,3.0
16288,10555,8907.0,509.0,Shark Tale,1.5
16289,1125,49824.0,7.0,Dreamgirls,3.0
16290,1125,49824.0,47.0,Dreamgirls,2.5
16291,1125,49824.0,249.0,Dreamgirls,3.5
16292,1125,49824.0,414.0,Dreamgirls,2.5
16293,1125,49824.0,489.0,Dreamgirls,4.0
16294,4551,32019.0,232.0,Be Cool,3.0
16295,4551,32019.0,307.0,Be Cool,2.0
16296,4551,32019.0,361.0,Be Cool,4.0
16297,4551,32019.0,380.0,Be Cool,3.0
16298,4551,32019.0,414.0,Be Cool,2.0
16299,4551,32019.0,438.0,Be Cool,3.0
16300,4551,32019.0,448.0,Be Cool,2.0
16301,4551,32019.0,480.0,Be Cool,0.5
16302,612,41997.0,22.0,Munich,3.0
16303,612,41997.0,28.0,Munich,3.0
16304,612,41997.0,68.0,Munich,3.5
16305,612,41997.0,74.0,Munich,5.0
16306,612,41997.0,122.0,Munich,4.5
16307,612,41997.0,140.0,Munich,3.5
16308,612,41997.0,199.0,Munich,4.5
16309,612,41997.0,239.0,Munich,3.5
16310,612,41997.0,254.0,Munich,4.5
16311,612,41997.0,274.0,Munich,3.0
16312,612,41997.0,317.0,Munich,2.0
16313,612,41997.0,318.0,Munich,4.0
16314,612,41997.0,326.0,Munich,4.5
16315,612,41997.0,339.0,Munich,5.0
16316,612,41997.0,381.0,Munich,3.0
16317,612,41997.0,414.0,Munich,4.0
16318,612,41997.0,419.0,Munich,4.5
16319,612,41997.0,434.0,Munich,4.0
16320,612,41997.0,474.0,Munich,4.0
16321,612,41997.0,480.0,Munich,3.5
16322,612,41997.0,610.0,Munich,3.5
16323,9567,6213.0,140.0,Tears of the Sun,3.0
16324,9567,6213.0,232.0,Tears of the Sun,4.0
16325,9567,6213.0,274.0,Tears of the Sun,3.5
16326,9567,6213.0,298.0,Tears of the Sun,0.5
16327,9567,6213.0,414.0,Tears of the Sun,2.0
16328,9567,6213.0,419.0,Tears of the Sun,3.5
16329,9567,6213.0,599.0,Tears of the Sun,2.0
16330,37821,78041.0,274.0,Killers,3.0
16331,37821,78041.0,448.0,Killers,1.5
16332,203801,138036.0,21.0,The Man from U.N.C.L.E.,3.5
16333,203801,138036.0,41.0,The Man from U.N.C.L.E.,2.0
16334,203801,138036.0,73.0,The Man from U.N.C.L.E.,2.5
16335,203801,138036.0,105.0,The Man from U.N.C.L.E.,4.0
16336,203801,138036.0,119.0,The Man from U.N.C.L.E.,4.5
16337,203801,138036.0,125.0,The Man from U.N.C.L.E.,4.0
16338,203801,138036.0,212.0,The Man from U.N.C.L.E.,3.5
16339,203801,138036.0,249.0,The Man from U.N.C.L.E.,4.5
16340,203801,138036.0,298.0,The Man from U.N.C.L.E.,2.0
16341,203801,138036.0,318.0,The Man from U.N.C.L.E.,3.0
16342,203801,138036.0,408.0,The Man from U.N.C.L.E.,5.0
16343,203801,138036.0,448.0,The Man from U.N.C.L.E.,2.0
16344,203801,138036.0,534.0,The Man from U.N.C.L.E.,3.5
16345,203801,138036.0,561.0,The Man from U.N.C.L.E.,4.0
16346,203801,138036.0,564.0,The Man from U.N.C.L.E.,3.5
16347,203801,138036.0,567.0,The Man from U.N.C.L.E.,3.0
16348,203801,138036.0,596.0,The Man from U.N.C.L.E.,4.5
16349,203801,138036.0,610.0,The Man from U.N.C.L.E.,3.5
16350,2539,27808.0,62.0,Spanglish,4.0
16351,2539,27808.0,177.0,Spanglish,3.0
16352,2539,27808.0,232.0,Spanglish,3.0
16353,2539,27808.0,298.0,Spanglish,2.5
16354,2539,27808.0,381.0,Spanglish,3.5
16355,2539,27808.0,414.0,Spanglish,3.5
16356,2539,27808.0,438.0,Spanglish,4.0
16357,2539,27808.0,477.0,Spanglish,4.0
16358,2539,27808.0,482.0,Spanglish,2.0
16359,2539,27808.0,491.0,Spanglish,4.0
16360,2539,27808.0,610.0,Spanglish,3.5
16361,9297,46948.0,68.0,Monster House,3.5
16362,9297,46948.0,89.0,Monster House,2.5
16363,9297,46948.0,111.0,Monster House,0.5
16364,9297,46948.0,177.0,Monster House,3.0
16365,9297,46948.0,226.0,Monster House,3.5
16366,9297,46948.0,307.0,Monster House,3.0
16367,9297,46948.0,380.0,Monster House,4.0
16368,9297,46948.0,381.0,Monster House,4.0
16369,9297,46948.0,483.0,Monster House,4.0
16370,3172,4844.0,7.0,Bandits,1.5
16371,3172,4844.0,132.0,Bandits,4.0
16372,3172,4844.0,140.0,Bandits,4.0
16373,3172,4844.0,222.0,Bandits,2.5
16374,3172,4844.0,414.0,Bandits,2.0
16375,3172,4844.0,448.0,Bandits,2.0
16376,6520,168.0,6.0,First Knight,5.0
16377,6520,168.0,12.0,First Knight,5.0
16378,6520,168.0,38.0,First Knight,4.0
16379,6520,168.0,40.0,First Knight,2.0
16380,6520,168.0,42.0,First Knight,3.0
16381,6520,168.0,43.0,First Knight,5.0
16382,6520,168.0,48.0,First Knight,3.5
16383,6520,168.0,58.0,First Knight,5.0
16384,6520,168.0,68.0,First Knight,3.0
16385,6520,168.0,75.0,First Knight,4.0
16386,6520,168.0,93.0,First Knight,4.0
16387,6520,168.0,99.0,First Knight,5.0
16388,6520,168.0,100.0,First Knight,4.5
16389,6520,168.0,109.0,First Knight,3.0
16390,6520,168.0,117.0,First Knight,3.0
16391,6520,168.0,136.0,First Knight,4.0
16392,6520,168.0,147.0,First Knight,0.5
16393,6520,168.0,162.0,First Knight,3.0
16394,6520,168.0,170.0,First Knight,4.0
16395,6520,168.0,176.0,First Knight,5.0
16396,6520,168.0,181.0,First Knight,3.0
16397,6520,168.0,194.0,First Knight,3.5
16398,6520,168.0,240.0,First Knight,5.0
16399,6520,168.0,284.0,First Knight,1.0
16400,6520,168.0,287.0,First Knight,1.5
16401,6520,168.0,303.0,First Knight,3.0
16402,6520,168.0,304.0,First Knight,4.0
16403,6520,168.0,316.0,First Knight,1.5
16404,6520,168.0,336.0,First Knight,4.0
16405,6520,168.0,337.0,First Knight,4.0
16406,6520,168.0,353.0,First Knight,3.0
16407,6520,168.0,356.0,First Knight,3.0
16408,6520,168.0,368.0,First Knight,2.0
16409,6520,168.0,373.0,First Knight,2.0
16410,6520,168.0,395.0,First Knight,3.0
16411,6520,168.0,414.0,First Knight,2.0
16412,6520,168.0,428.0,First Knight,2.0
16413,6520,168.0,429.0,First Knight,5.0
16414,6520,168.0,432.0,First Knight,4.5
16415,6520,168.0,437.0,First Knight,2.0
16416,6520,168.0,438.0,First Knight,3.5
16417,6520,168.0,446.0,First Knight,1.0
16418,6520,168.0,447.0,First Knight,4.0
16419,6520,168.0,480.0,First Knight,2.5
16420,6520,168.0,488.0,First Knight,1.5
16421,6520,168.0,489.0,First Knight,0.5
16422,6520,168.0,524.0,First Knight,2.0
16423,6520,168.0,559.0,First Knight,3.0
16424,6520,168.0,586.0,First Knight,3.5
16425,6520,168.0,590.0,First Knight,3.0
16426,6520,168.0,599.0,First Knight,1.5
16427,6520,168.0,604.0,First Knight,3.0
16428,6520,168.0,606.0,First Knight,2.5
16429,6520,168.0,608.0,First Knight,0.5
16430,1439,3155.0,83.0,Anna and the King,3.5
16431,1439,3155.0,140.0,Anna and the King,5.0
16432,1439,3155.0,263.0,Anna and the King,4.0
16433,1439,3155.0,304.0,Anna and the King,5.0
16434,1439,3155.0,483.0,Anna and the King,2.5
16435,1439,3155.0,552.0,Anna and the King,2.0
16436,1439,3155.0,578.0,Anna and the King,4.5
16437,1439,3155.0,605.0,Anna and the King,3.0
16438,1439,3155.0,606.0,Anna and the King,3.5
16439,37958,90888.0,246.0,Immortals,5.0
16440,37958,90888.0,298.0,Immortals,0.5
16441,37958,90888.0,351.0,Immortals,2.5
16442,2026,32029.0,7.0,Hostage,2.0
16443,2026,32029.0,140.0,Hostage,3.0
16444,2026,32029.0,232.0,Hostage,3.0
16445,2026,32029.0,249.0,Hostage,3.5
16446,2026,32029.0,274.0,Hostage,3.5
16447,2026,32029.0,380.0,Hostage,3.0
16448,2026,32029.0,414.0,Hostage,2.5
16449,2026,32029.0,477.0,Hostage,3.0
16450,2026,32029.0,608.0,Hostage,4.0
16451,2026,32029.0,610.0,Hostage,3.0
16452,7450,3745.0,19.0,Titan A.E.,4.0
16453,7450,3745.0,39.0,Titan A.E.,4.0
16454,7450,3745.0,66.0,Titan A.E.,3.5
16455,7450,3745.0,91.0,Titan A.E.,3.0
16456,7450,3745.0,129.0,Titan A.E.,4.0
16457,7450,3745.0,155.0,Titan A.E.,4.0
16458,7450,3745.0,160.0,Titan A.E.,2.5
16459,7450,3745.0,182.0,Titan A.E.,2.5
16460,7450,3745.0,186.0,Titan A.E.,4.0
16461,7450,3745.0,219.0,Titan A.E.,3.0
16462,7450,3745.0,232.0,Titan A.E.,2.5
16463,7450,3745.0,292.0,Titan A.E.,3.0
16464,7450,3745.0,320.0,Titan A.E.,3.5
16465,7450,3745.0,367.0,Titan A.E.,3.0
16466,7450,3745.0,381.0,Titan A.E.,4.0
16467,7450,3745.0,387.0,Titan A.E.,3.0
16468,7450,3745.0,414.0,Titan A.E.,4.0
16469,7450,3745.0,420.0,Titan A.E.,3.0
16470,7450,3745.0,428.0,Titan A.E.,2.0
16471,7450,3745.0,430.0,Titan A.E.,4.0
16472,7450,3745.0,438.0,Titan A.E.,3.0
16473,7450,3745.0,474.0,Titan A.E.,3.0
16474,7450,3745.0,477.0,Titan A.E.,3.5
16475,7450,3745.0,483.0,Titan A.E.,4.5
16476,7450,3745.0,520.0,Titan A.E.,5.0
16477,7450,3745.0,539.0,Titan A.E.,3.5
16478,7450,3745.0,560.0,Titan A.E.,3.0
16479,7450,3745.0,608.0,Titan A.E.,4.0
16480,7450,3745.0,610.0,Titan A.E.,3.0
16481,11375,6484.0,82.0,Hollywood Homicide,3.5
16482,11375,6484.0,140.0,Hollywood Homicide,2.5
16483,11375,6484.0,232.0,Hollywood Homicide,3.0
16484,11375,6484.0,249.0,Hollywood Homicide,3.0
16485,11375,6484.0,477.0,Hollywood Homicide,3.5
16486,11375,6484.0,480.0,Hollywood Homicide,2.5
16487,11375,6484.0,599.0,Hollywood Homicide,2.5
16488,9425,2322.0,51.0,Soldier,4.0
16489,9425,2322.0,217.0,Soldier,2.0
16490,9425,2322.0,265.0,Soldier,4.0
16491,9425,2322.0,304.0,Soldier,4.0
16492,9425,2322.0,368.0,Soldier,3.0
16493,9425,2322.0,414.0,Soldier,3.0
16494,9425,2322.0,438.0,Soldier,2.0
16495,9425,2322.0,599.0,Soldier,2.5
16497,23685,4158.0,66.0,Monkeybone,4.0
16498,23685,4158.0,274.0,Monkeybone,2.0
16499,23685,4158.0,287.0,Monkeybone,0.5
16500,23685,4158.0,380.0,Monkeybone,2.5
16501,23685,4158.0,448.0,Monkeybone,0.5
16502,23685,4158.0,480.0,Monkeybone,3.0
16503,11866,27837.0,232.0,Flight of the Phoenix,3.0
16504,11866,27837.0,274.0,Flight of the Phoenix,3.0
16505,11866,27837.0,414.0,Flight of the Phoenix,3.0
16506,11866,27837.0,480.0,Flight of the Phoenix,2.5
16507,9741,3994.0,7.0,Unbreakable,3.0
16508,9741,3994.0,15.0,Unbreakable,3.0
16509,9741,3994.0,18.0,Unbreakable,2.5
16510,9741,3994.0,20.0,Unbreakable,2.5
16511,9741,3994.0,28.0,Unbreakable,3.0
16512,9741,3994.0,51.0,Unbreakable,5.0
16513,9741,3994.0,62.0,Unbreakable,4.5
16514,9741,3994.0,64.0,Unbreakable,4.0
16515,9741,3994.0,68.0,Unbreakable,3.5
16516,9741,3994.0,69.0,Unbreakable,4.0
16517,9741,3994.0,91.0,Unbreakable,2.0
16518,9741,3994.0,95.0,Unbreakable,3.0
16519,9741,3994.0,135.0,Unbreakable,5.0
16520,9741,3994.0,139.0,Unbreakable,2.5
16521,9741,3994.0,160.0,Unbreakable,4.0
16522,9741,3994.0,182.0,Unbreakable,1.5
16523,9741,3994.0,195.0,Unbreakable,5.0
16524,9741,3994.0,216.0,Unbreakable,5.0
16525,9741,3994.0,220.0,Unbreakable,3.5
16526,9741,3994.0,226.0,Unbreakable,3.5
16527,9741,3994.0,232.0,Unbreakable,3.5
16528,9741,3994.0,239.0,Unbreakable,4.5
16529,9741,3994.0,249.0,Unbreakable,4.0
16530,9741,3994.0,267.0,Unbreakable,3.0
16531,9741,3994.0,274.0,Unbreakable,3.5
16532,9741,3994.0,275.0,Unbreakable,2.0
16533,9741,3994.0,286.0,Unbreakable,4.5
16534,9741,3994.0,288.0,Unbreakable,4.5
16535,9741,3994.0,292.0,Unbreakable,2.0
16536,9741,3994.0,298.0,Unbreakable,1.0
16537,9741,3994.0,305.0,Unbreakable,3.0
16538,9741,3994.0,312.0,Unbreakable,4.0
16539,9741,3994.0,313.0,Unbreakable,5.0
16540,9741,3994.0,318.0,Unbreakable,4.0
16541,9741,3994.0,325.0,Unbreakable,4.0
16542,9741,3994.0,332.0,Unbreakable,3.0
16543,9741,3994.0,354.0,Unbreakable,3.0
16544,9741,3994.0,356.0,Unbreakable,4.0
16545,9741,3994.0,367.0,Unbreakable,4.0
